#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
6875	276.07600	-44.11025	4.12	4.21	4.57	5.03	5.21	5.27	5.33	5.35	-99.999	-99.999	-99.999	-99.999	-99.999
6879	276.04299	-34.38462	1.952	1.856	1.663	1.767	1.876	1.853	1.839	1.87	-99.999	1.83	1.819	1.8	1.79
6884	275.91493	-08.93439	6.313	6.125	6.23	6.1	5.322	4.875	4.424	4.165	3.89	3.68	3.599	3.455	3.332
6895	275.92454	+21.76975	6.26	6.024	6.123	5.743	4.657	4.147	3.556	3.227	2.92	2.663	2.548	2.357	2.18
6896	276.33767	-20.54168	7.112	6.951	6.975	6.782	5.788	5.139	4.463	4.053	3.702	3.3	3.102	2.839	2.506
6897	276.74340	-45.96846	2.353	2.449	2.844	3.29	3.454	3.536	3.568	3.591	3.649	3.698	3.741	3.869	3.91
6905	277.20775	-49.07059	6.029	5.727	5.921	5.621	4.763	4.363	3.875	3.559	3.325	3.047	2.952	2.798	2.551
6913	276.99267	-25.42170	4.869	4.606	4.835	4.488	3.575	3.035	2.568	2.269	2.047	1.811	1.692	1.516	1.314
6918	276.80212	+00.19611	5.928	5.889	5.903	5.86	5.577	5.331	5.044	4.858	4.685	4.498	4.417	4.262	4.14
6920	275.18930	+71.33782	3.671	3.702	3.9	4.124	4.2	4.237	4.256	4.249	4.321	4.335	4.356	4.401	4.489
6923	275.97753	+58.80073	5.121	5.108	5.131	5.103	5.054	5.012	4.967	4.935	4.979	4.907	4.891	4.871	5.034
6927	275.26409	+72.73285	3.86	3.774	3.991	4.242	3.952	3.691	3.439	3.238	3.082	2.929	2.873	2.807	2.746
6930	277.29939	-14.56581	4.973	4.913	4.766	4.753	4.744	4.709	4.655	4.623	4.576	4.573	4.556	4.536	4.517
6934	277.93930	-45.91481	4.28	4.38	4.56	4.85	4.98	5.02	5.03	5.04	-99.999	-99.999	-99.999	-99.999	-99.999
6938	278.00810	-45.75738	4.07	4.32	4.58	4.98	5.14	5.18	5.21	5.21	-99.999	-99.999	-99.999	-99.999	-99.999
6945	276.49641	+65.56348	7.268	6.927	7.045	6.709	5.643	5.113	4.551	4.193	3.881	3.616	3.473	3.286	3.073
6947	277.97221	-19.12507	8.769	8.421	8.176	8.163	7.426	6.844	6.326	5.956	-99.999	-99.999	-99.999	-99.999	-99.999
6973	278.80178	-08.24407	6.87	6.566	6.63	6.106	4.772	4.211	3.525	3.162	2.826	2.563	2.419	2.189	1.993
6978	278.14384	+57.04560	6.016	5.8	5.592	5.67	5.232	4.925	4.613	4.421	4.249	4.097	4.046	3.957	3.881
6982	280.75890	-71.42811	6.304	6.004	6.21	5.829	4.807	4.272	3.751	3.422	3.111	2.838	2.729	2.539	2.315
7001	279.23473	+38.78369	0.091	0.074	0.082	0.052	0.04	0.039	0.038	0.05	0.031	0.029	0.043	0.028	-99.999
7020	280.56845	-09.05255	5.228	5.149	5.13	5.229	4.973	4.801	4.608	4.493	4.357	4.276	4.261	4.196	4.155
7029	281.08066	-35.64199	3.67	3.79	4.19	4.68	4.86	4.91	4.97	4.95	-99.999	-99.999	-99.999	-99.999	-99.999
7039	281.41411	-26.99078	2.588	2.594	2.741	3.005	3.137	3.15	3.172	3.19	3.245	3.271	3.265	3.303	3.362
7056	281.19316	+37.60512	4.753	4.699	4.657	4.64	4.476	4.405	4.3	4.227	4.208	4.158	4.154	4.096	4.129
7061	281.41552	+20.54631	4.548	4.454	4.618	4.82	4.539	4.302	4.081	3.918	3.797	3.687	3.647	3.623	3.472
7063	281.79364	-04.74787	6.198	6.017	6.028	5.901	5.024	4.478	3.951	3.638	3.301	3.076	2.957	2.758	2.607
7064	281.51867	+26.66213	7.364	7.106	7.191	6.799	5.665	5.148	4.555	4.219	3.893	3.628	3.516	3.314	3.152
7066	281.87062	-05.70515	8.053	7.711	7.53	7.227	6.183	5.489	4.829	4.421	4.029	3.845	3.674	3.463	3.271
7069	281.75531	+18.18152	4.527	4.502	4.577	4.554	4.414	4.371	4.322	4.28	4.261	4.228	4.237	4.221	4.226
7074	283.05431	-62.18759	2.9	3.05	3.46	4.07	4.28	4.31	4.34	4.36	-99.999	-99.999	-99.999	-99.999	-99.999
7106	282.51998	+33.36267	2.508	2.534	2.792	3.321	3.435	3.399	3.349	3.268	3.279	3.237	3.228	3.25	3.171
7121	283.81636	-26.29672	0.81	0.877	1.29	1.755	1.964	2.001	2.075	2.146	2.23	2.274	2.326	2.423	2.51
7125	282.80040	+59.38835	7.049	6.736	6.831	6.579	5.525	4.972	4.401	4.033	3.76	3.498	3.409	3.208	2.961
7129	284.16874	-37.34324	4.2	4.34	4.7	5.16	5.31	5.39	5.4	5.42	-99.999	-99.999	-99.999	-99.999	-99.999
7133	283.68697	+22.64503	5.88	5.776	5.826	5.75	5.188	4.796	4.395	4.121	3.919	3.731	3.639	3.489	3.362
7137	283.30642	+50.70822	6.392	6.22	6.318	6.28	5.559	5.133	4.714	4.43	4.211	4.003	3.914	3.776	3.673
7139	283.62618	+36.89861	7.862	7.276	7.141	6.695	5.473	4.561	3.948	3.256	2.131	1.359	1.055	0.519	0.157
7141	284.05492	+04.20359	4.878	4.849	4.855	4.852	4.729	4.673	4.578	4.525	4.46	4.429	4.435	4.409	4.379
7150	284.43250	-21.10666	5.927	5.656	5.733	5.426	4.334	3.776	3.212	2.893	2.611	2.369	2.248	2.055	1.866
7157	283.83376	+43.94609	8.053	7.213	6.873	6.277	5.436	4.391	3.909	3.029	1.638	0.795	0.451	-0.224	-0.584
7176	284.90566	+15.06830	6.247	6.038	6.089	5.773	4.786	4.313	3.801	3.479	3.261	3.053	2.934	2.768	2.59
7178	284.73593	+32.68956	3.26	3.202	2.97	3.164	3.248	3.242	3.236	3.205	3.255	3.26	3.23	3.235	3.224
7180	283.59940	+71.29719	7.18	6.938	7.012	6.682	5.626	5.102	4.56	4.223	3.974	3.723	3.605	3.445	3.252
7193	285.42011	-05.73911	6.189	5.969	6.067	5.772	4.793	4.295	3.769	3.441	3.228	2.986	2.872	2.708	2.494
7194	285.65304	-29.88006	2.822	2.744	2.767	2.706	2.657	2.612	2.551	2.567	2.556	2.548	2.554	2.52	2.418
7217	286.17076	-21.74150	5.661	5.432	5.538	5.345	4.456	4.016	3.498	3.208	2.942	2.732	2.639	2.492	2.283
7234	286.73504	-27.67042	5.802	5.488	5.686	5.191	4.139	3.607	3.023	2.702	2.444	2.19	2.058	1.852	1.633
7235	286.35253	+13.86348	2.997	3.018	2.987	2.988	2.989	2.981	2.988	2.973	2.959	2.953	2.961	2.944	2.955
7236	286.56225	-04.88256	2.971	3.022	3.125	3.295	3.394	3.419	3.46	3.466	3.504	3.511	3.536	3.581	3.617
7254	287.36809	-37.90447	4.291	4.21	4.273	4.148	4.16	4.119	4.089	4.098	4.123	4.103	4.1	4.099	4.059
7257	287.49022	-41.89226	5.15	5.24	5.46	5.79	5.92	5.93	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999
7259	287.50732	-39.34080	6.543	6.216	6.342	5.999	4.982	4.368	3.846	3.533	3.258	2.993	2.888	2.714	2.5
7264	287.44097	-21.02361	3.734	3.565	3.344	3.386	3.211	2.973	2.754	2.667	2.532	2.435	2.382	2.304	2.229
7298	288.43953	+39.14597	3.31	3.396	3.666	4.16	4.345	4.386	4.42	4.456	4.484	4.52	4.565	4.671	4.708
7306	289.05433	+21.39043	3.882	3.948	4.216	4.613	4.746	4.747	4.757	4.759	4.761	4.744	4.776	4.881	4.886
7310	288.13876	+67.66154	4.913	4.69	4.777	4.622	3.781	3.329	2.849	2.569	2.342	2.097	2.008	1.863	1.712
7314	289.09206	+38.13373	6.937	6.711	6.727	6.396	5.235	4.629	4.059	3.726	3.438	3.161	3.043	2.839	2.666
7316	289.91664	-35.42145	4.69	4.78	5.05	5.45	5.61	5.64	5.67	5.68	-99.999	-99.999	-99.999	-99.999	-99.999
7328	289.27570	+53.36846	5.479	5.299	5.373	5.24	4.44	3.994	3.556	3.269	3.043	2.836	2.748	2.618	2.452
7340	290.41816	-17.84720	4.285	4.232	4.206	4.237	4.065	3.972	3.845	3.792	3.699	3.633	3.596	3.575	3.52
7342	290.43176	-15.95502	4.014	3.834	4.082	4.642	4.683	4.664	4.457	4.346	4.227	4.177	4.1	4.152	4.077
7352	288.88774	+73.35547	7.321	7.076	7.094	6.593	5.302	4.78	4.151	3.813	3.538	3.26	3.13	2.941	2.802
7355	291.12575	-27.86594	4.89	4.99	5.35	5.84	5.99	6.01	6.02	6.02	-99.999	-99.999	-99.999	-99.999	-99.999
7358	290.71202	+26.26241	4.278	4.35	4.655	4.978	5.12	5.168	5.209	5.24	5.277	5.302	5.351	5.382	5.405
7371	290.16706	+65.71453	4.754	4.725	4.694	4.648	-99.999	4.614	4.587	4.581	4.633	4.583	4.573	4.545	4.56
7372	291.03158	+29.62134	3.831	3.923	4.307	4.788	4.95	4.98	5.008	5.034	5.021	5.041	5.068	5.185	5.108
7377	291.37459	+03.11478	3.653	3.59	3.654	3.776	3.588	3.43	3.272	3.167	3.068	2.983	2.955	2.931	2.865
7387	291.62954	+00.33857	6.297	6.048	5.445	5.425	5.138	4.821	4.482	4.307	4.033	3.861	3.722	3.546	3.435
7405	292.17637	+24.66490	8.182	7.68	7.661	7.061	5.495	4.863	4.114	3.647	3.073	2.637	2.465	2.147	1.882
7417	292.68034	+27.95968	4.672	4.643	4.804	4.775	3.913	3.399	2.787	2.45	2.137	1.847	1.724	1.494	1.289
7420	292.42649	+51.72978	4.107	4.067	3.989	3.99	3.905	3.827	3.763	3.686	3.66	3.61	3.617	3.547	3.532
7426	292.94301	+34.45297	3.688	3.789	4.074	4.514	4.696	4.74	4.791	4.792	4.866	4.894	4.922	5.042	4.959
7429	293.52231	+07.37894	6.952	6.728	6.813	6.381	5.249	4.779	4.165	3.822	3.581	3.336	3.213	3.046	2.809
7437	293.64540	+19.77340	4.331	4.377	4.534	4.846	4.985	5.017	5.013	5.014	5.084	5.096	5.083	5.142	5.148
7446	294.22271	-07.02748	3.693	3.782	4.235	4.886	5.051	4.988	4.933	4.909	4.886	4.877	4.901	4.994	4.992
7447	294.18032	-01.28660	3.628	3.69	3.887	4.213	4.342	4.359	4.355	4.355	4.393	4.4	4.407	4.466	4.481
7462	293.08996	+69.66118	5.68	5.582	5.877	5.861	5.222	4.896	4.484	4.214	3.98	3.791	3.715	3.631	3.503
7469	294.11056	+50.22110	4.732	4.679	4.828	5.032	4.792	4.588	4.389	4.242	4.131	4.031	3.987	3.957	3.873
7478	294.84419	+30.15332	6.452	6.297	6.372	6.203	5.364	4.93	4.465	4.174	3.974	3.737	3.628	3.476	3.319
7479	295.02413	+18.01389	5.617	5.408	5.47	5.548	4.954	4.58	4.218	3.957	3.787	3.595	3.527	3.425	3.297
7488	295.26225	+17.47604	6.391	6.21	6.223	6.046	5.139	4.641	4.166	3.863	3.65	3.426	3.327	3.172	3.008
7503	295.45397	+50.52506	6.661	6.568	6.784	6.899	6.453	6.145	5.808	5.578	5.426	5.256	5.201	5.135	5.025
7504	295.46655	+50.51752	6.935	6.833	7.078	7.164	6.702	6.396	6.055	5.837	5.66	5.491	5.448	5.362	5.252
7525	296.56492	+10.61326	6.207	5.842	5.881	5.334	3.813	3.126	2.387	1.987	1.618	1.291	1.126	0.869	0.639
7527	297.59065	-61.06112	5.31	5.42	5.69	6.07	6.23	6.29	6.32	6.32	-99.999	-99.999	-99.999	-99.999	-99.999
7528	296.24366	+45.13081	2.779	2.815	2.753	2.822	2.899	2.893	2.898	2.886	2.887	2.889	2.891	2.887	2.902
7536	296.84693	+18.53429	6.279	6.151	6.166	5.95	4.94	4.211	3.552	2.997	2.171	1.593	1.356	0.974	0.689
7546	297.24442	+19.14204	5.236	5.221	5.179	5.165	5.116	5.069	5.005	4.974	4.923	4.89	4.868	4.842	4.833
7557	297.69583	+08.86832	1.034	0.982	1.001	1.054	0.897	0.799	0.679	0.617	0.563	0.495	0.471	0.46	0.435
7564	297.64135	+32.91406	13.008	11.088	9.84	10.002	10.536	8.708	8.107	6.28	4.024	2.473	1.898	0.508	0.063
7565	297.76712	+22.61005	3.85	3.957	4.298	4.718	4.906	4.96	5.003	5.035	5.022	4.967	5.044	5.162	5.251
7570	298.11820	+01.00566	5.488	5.246	5.111	5.15	4.502	4.056	3.582	3.32	3.151	2.958	2.879	2.707	2.526
7574	298.09068	+18.67188	4.941	5.028	5.526	6.208	6.359	6.281	6.225	6.17	6.124	6.099	6.078	6.163	6.252
7581	298.81540	-41.86829	6.258	5.892	6.076	5.788	4.933	4.396	3.852	3.575	3.245	3.048	3.015	2.772	2.446
7582	297.04313	+70.26793	5.256	5.06	5.193	5.174	4.51	4.078	3.659	3.364	3.19	2.966	2.874	2.746	2.573
7589	297.99612	+47.02734	4.199	4.306	4.816	5.483	5.679	5.653	5.656	5.634	5.663	5.669	5.699	5.802	5.875
7590	300.14815	-72.91051	3.923	3.922	3.889	3.94	3.958	3.95	3.941	3.928	3.948	-99.999	3.955	3.983	3.939
7592	298.36540	+24.07961	4.344	4.341	4.336	4.482	4.531	4.544	4.521	4.55	4.465	4.448	4.438	4.424	4.416
7595	298.56201	+08.46145	6.715	6.493	6.58	6.343	5.444	4.975	4.469	4.155	3.929	3.711	3.598	3.434	3.235
7597	298.95984	-26.29953	5.751	5.542	5.761	5.799	5.278	4.878	4.493	4.28	4.131	3.928	3.852	3.746	3.695
7602	298.82830	+06.40676	4.952	4.808	5.024	4.98	4.321	3.955	3.519	3.23	3.063	2.856	2.767	2.629	2.476
7613	298.96568	+38.48671	4.119	4.191	4.394	4.789	4.934	4.95	4.967	4.968	4.992	4.99	5.015	5.081	5.095
7615	299.07655	+35.08342	5.818	5.631	5.718	5.497	4.616	4.157	3.662	3.36	3.132	2.896	2.818	2.651	2.477
7619	298.90744	+52.43895	5.238	5.206	5.167	5.158	5.073	5	4.903	4.837	4.792	4.799	4.824	4.854	4.882
7635	299.68929	+19.49215	7.37	6.941	6.949	6.317	4.636	3.981	3.155	2.704	2.228	1.825	1.661	1.354	1.097
7650	300.66450	-27.70985	8.6	7.949	7.821	7.132	5.8	4.911	4.29	3.626	2.638	1.963	1.689	1.243	0.86
7652	300.88941	-37.94070	8.166	7.716	7.867	7.164	5.779	5.173	4.431	4.064	3.69	3.395	3.269	3.023	2.741
7653	300.27520	+27.75357	5.13	5.046	4.962	4.941	4.81	4.739	4.627	4.557	4.53	4.485	4.458	4.421	4.388
7665	302.18171	-66.18207	4.668	4.517	4.738	4.7	4.113	3.751	3.343	3.153	2.986	2.83	2.757	2.663	2.499
7673	301.84648	-52.88079	8.712	8.37	8.387	7.667	6.095	5.361	4.579	4.136	3.553	3.103	2.949	2.632	2.316
7678	301.15073	+32.21860	5.4	5.368	5.695	6.216	6.086	5.729	5.436	5.22	5.022	4.863	4.762	4.637	4.482
7685	300.70447	+67.87356	7.546	7.253	7.277	6.772	5.435	4.865	4.215	3.862	3.573	3.292	3.132	2.912	2.745
7708	302.35675	+36.83962	3.741	3.833	4.203	4.731	4.922	5.001	5.017	5.035	5.037	5.036	5.1	5.207	5.233
7710	302.82611	-00.82147	2.982	2.959	2.976	3.085	3.173	3.183	3.202	3.217	3.227	3.23	3.24	3.206	3.265
7724	303.56925	+15.19761	5.089	5.061	5.117	5.076	5.011	4.982	4.949	4.928	4.924	4.908	4.906	4.873	4.911
7730	303.32522	+46.81568	5.321	5.248	4.971	4.98	4.936	4.888	4.808	4.767	4.773	4.704	4.682	4.627	4.603
7735	303.40794	+46.74133	5.237	5.263	5.53	5.657	4.761	4.154	3.471	3.079	2.735	2.406	2.224	1.955	1.731
7736	303.63347	+36.80630	5.142	5.115	5.139	5.164	5.094	5.01	4.925	4.837	4.801	4.736	4.738	4.718	4.672
7739	303.81623	+25.59196	3.592	3.701	4.067	4.571	4.757	4.794	4.857	4.878	5.01	5.007	5.049	5.174	5.142
7740	303.34944	+56.56772	4.589	4.541	4.481	4.482	4.417	4.356	4.279	4.223	4.191	4.119	4.117	4.083	4.08
7744	303.94223	+27.81424	6.95	6.754	6.839	6.581	5.411	4.865	4.195	3.815	3.462	3.211	3.06	2.825	2.623
7747	304.41196	-12.50821	6.198	5.958	5.959	5.867	5.017	4.499	3.988	3.684	3.477	3.22	3.16	2.972	2.777
7750	302.22228	+77.71142	4.236	4.243	4.195	4.319	4.389	4.387	4.397	4.397	4.429	4.417	4.434	4.442	4.43
7751	303.86801	+47.71421	6.476	6.368	6.521	6.416	5.161	4.446	3.65	3.176	2.726	2.315	2.136	1.82	1.576
7754	304.51357	-12.54485	5.201	5.042	5.124	5.019	4.248	3.822	3.364	3.079	2.867	2.658	2.571	2.428	2.282
7763	304.44668	+38.03293	4.339	4.326	4.72	5.301	5.239	4.956	4.659	4.426	4.39	4.272	4.213	4.097	3.849
7767	304.52912	+40.73208	4.811	4.862	5.317	5.915	6.007	5.899	5.803	5.726	5.683	5.63	5.642	5.704	5.69
7773	305.16590	-12.75908	4.59	4.602	4.62	4.684	4.744	4.764	4.76	4.771	4.777	4.785	4.794	4.815	4.802
7776	305.25281	-14.78138	4.029	3.995	4.117	4.189	3.668	3.294	2.872	2.613	2.389	2.189	2.096	1.94	1.733
7790	306.41190	-56.73509	0.756	0.831	1.2	1.67	1.916	1.926	1.958	2.019	2.109	2.15	2.203	2.305	2.288
7796	305.55709	+40.25668	3.687	3.419	3.173	3.234	2.726	2.392	2.053	1.863	1.738	1.574	1.507	1.392	1.295
7806	305.96509	+32.19017	7.469	7.152	7.238	6.719	5.375	4.787	4.1	3.716	3.367	3.072	2.942	2.685	2.501
7822	307.21506	-17.81369	5.091	5.031	5.117	5.268	5.045	4.844	4.651	4.516	4.402	4.318	4.253	4.238	4.148
7834	307.34890	+30.36855	4.914	4.744	4.51	4.582	4.303	4.098	3.893	3.745	3.622	3.503	3.456	3.373	3.312
7844	307.51475	+48.95157	3.914	3.995	4.273	4.78	4.918	4.931	4.937	4.938	4.975	4.986	4.972	5.069	5.114
7847	307.74679	+36.93584	8.338	8.054	7.634	7.55	6.994	6.477	5.907	5.574	5.284	5.01	4.83	4.54	4.345
7850	307.39535	+62.99411	4.614	4.551	4.509	4.501	4.34	4.249	4.169	4.103	4.052	4.018	3.999	3.991	3.962
7852	308.30322	+11.30326	3.183	3.27	3.479	3.825	3.972	4.017	4.056	4.071	4.103	4.135	4.16	4.226	4.252
7866	308.47578	+35.25085	6.68	6.705	6.962	7.024	5.856	5.059	4.249	3.768	3.229	2.829	2.619	2.282	2.02
7869	309.39180	-47.29150	4.961	4.714	4.85	4.662	3.845	3.345	2.869	2.607	2.373	2.153	2.045	1.877	1.667
7882	309.38726	+14.59509	4.127	4.037	4.103	4.265	3.958	3.729	3.504	3.363	-99.999	-99.999	-99.999	-99.999	-99.999
7884	309.58451	-01.10512	5.962	5.783	5.86	5.755	4.965	4.523	4.104	3.841	3.523	3.33	3.238	3.108	2.93
7891	309.63058	+21.20118	4.617	4.65	4.68	4.747	4.785	4.802	4.807	4.83	4.813	4.825	4.827	4.842	4.841
7906	309.90953	+15.91207	3.423	3.467	3.498	3.669	3.738	3.764	3.779	3.792	3.788	3.799	3.805	3.823	3.828
7913	311.23956	-66.20321	3.898	3.773	3.705	3.667	3.595	3.461	3.344	3.349	3.278	3.23	3.198	3.148	2.999
7924	310.35798	+45.28034	1.294	1.173	0.93	1.344	1.411	1.309	1.246	1.191	1.124	1.091	0.992	1.025	1.02
7928	310.86472	+15.07458	4.756	4.693	4.689	4.764	4.591	4.464	4.294	4.2	4.016	3.944	3.903	3.894	3.829
7936	311.52389	-25.27090	4.457	4.341	4.525	4.693	4.446	4.234	3.991	3.878	3.734	3.601	3.605	3.545	3.292
7939	311.21877	+25.27062	7.39	7.12	7.196	6.816	5.727	5.203	4.633	4.303	4.017	3.757	3.639	3.437	3.246
7942	311.41564	+30.71972	6.187	5.977	6.07	5.858	4.921	4.448	3.965	3.663	3.394	3.171	3.066	2.89	2.743
7947	311.66188	+16.12414	5.121	4.994	5.12	5.102	4.445	4.079	3.638	3.377	3.257	3.054	2.876	2.711	2.573
7949	311.55284	+33.97026	4.346	4.138	4.23	4.045	3.168	2.703	2.222	1.921	1.669	1.438	1.351	1.154	0.984
7950	311.91897	-09.49577	3.887	3.884	3.765	3.775	3.787	3.791	3.777	3.767	3.747	3.737	3.734	3.719	3.758
7951	311.93433	-05.02770	8.601	8.017	7.893	7.272	5.682	4.867	4.168	3.574	2.708	2.138	1.886	1.509	1.174
7952	312.37067	-46.22683	7.535	7.084	7.183	6.75	5.737	5.162	4.608	4.264	3.79	3.428	3.278	2.988	2.684
7955	311.33804	+57.57972	5.055	4.962	5.115	5.269	4.895	4.628	4.356	4.187	4.004	3.85	3.781	3.768	3.648
7957	311.32240	+61.83878	4.906	4.721	4.902	4.804	4.059	3.643	3.195	2.925	2.621	2.416	2.302	2.204	2.003
7963	311.85224	+36.49071	3.65	3.725	3.934	4.316	4.445	4.477	4.507	4.534	4.557	4.577	4.613	4.67	4.677
7977	312.23455	+46.11413	4.534	4.516	4.742	5.272	5.202	4.933	4.706	4.546	4.393	4.255	4.185	4.116	4.015
7980	312.95538	-26.91913	7.584	7.087	7.133	6.987	5.358	4.594	3.754	3.321	2.82	2.386	2.209	1.894	1.617
7986	313.70251	-58.45416	6.351	5.972	6.13	5.7	4.595	3.961	3.355	3.088	2.799	2.559	2.428	2.215	1.971
7990	313.16347	-08.98332	5.193	5.139	5.163	5.246	5.008	4.838	4.655	4.569	4.444	4.366	4.332	4.33	4.279
7995	313.03198	+27.09698	5.839	5.673	5.785	5.799	5.15	4.754	4.372	4.129	3.899	3.701	3.625	3.508	3.346
8001	313.31148	+44.38726	3.798	3.882	4.185	4.583	4.732	4.765	4.803	4.843	4.873	4.914	4.963	5.027	5.024
8020	313.95752	+47.41766	5.718	5.638	5.748	6.246	6.111	5.795	5.561	5.358	5.145	5.015	4.9	4.812	4.758
8028	314.29341	+41.16714	4.063	4.047	3.859	3.956	3.988	3.971	3.963	3.926	3.905	3.896	3.889	3.865	3.865
8047	314.95649	+47.52095	3.231	3.299	3.826	4.499	4.643	4.595	4.578	4.49	4.383	4.362	4.433	4.56	4.478
8060	316.10126	-19.85499	5.092	5.056	5.085	5.067	4.957	4.888	4.786	4.76	4.665	4.623	4.612	4.579	4.513
8075	316.48678	-17.23286	4.098	4.095	4.118	4.114	4.118	4.115	4.108	4.098	4.107	4.108	4.11	-99.999	4.103
8079	316.23276	+43.92785	7.27	6.939	6.905	6.467	4.893	4.135	3.331	2.899	2.402	2.013	1.838	1.537	1.223
8080	316.78195	-25.00586	8.596	8.015	8.007	7.336	5.71	4.969	4.123	3.696	3.12	2.693	2.511	2.184	1.885
8085	316.72480	+38.74944	7.434	7.211	7.562	7.184	5.999	5.698	4.878	4.516	4.062	3.818	3.719	3.526	3.339
8086	316.73027	+38.74206	8.567	8.316	8.601	8.247	6.947	6.54	5.652	5.203	4.736	4.3	4.166	3.943	3.599
8089	316.65039	+47.64840	8.252	7.87	7.846	7.316	5.679	4.96	4.2	3.751	3.349	2.997	2.828	2.559	2.287
8093	317.39854	-11.37169	6.138	5.96	6.07	5.953	5.167	4.728	4.299	4.016	3.775	3.57	3.453	3.323	3.166
8097	317.58542	+10.13158	5.027	4.995	5.073	5.133	4.904	4.789	4.664	4.573	4.515	4.462	4.437	4.405	4.376
8115	318.23411	+30.22692	4.957	4.82	4.891	4.782	3.926	3.447	3.005	2.739	2.533	2.324	2.218	2.075	1.935
8123	318.62006	+10.00698	4.829	4.757	4.948	5.157	4.855	4.597	4.344	4.159	4.075	3.912	3.86	3.808	3.691
8130	318.69789	+38.04532	4.128	4.049	4.148	4.305	4.071	3.842	3.646	3.507	3.368	3.267	3.218	3.176	3.102
8131	318.95597	+05.24785	4.71	4.631	4.673	4.627	4.26	4.02	3.764	3.56	3.406	3.254	3.201	3.086	2.945
8143	319.35397	+39.39468	3.79	3.801	3.807	4.273	4.337	4.236	4.156	4.069	4.068	4.021	3.947	3.957	3.914
8146	319.47948	+34.89690	3.081	3.161	3.638	4.197	4.364	4.374	4.393	4.344	4.33	4.278	4.355	4.475	4.467
8162	319.64488	+62.58557	2.803	2.747	2.745	2.773	2.611	2.501	2.393	2.32	2.259	2.21	2.172	2.145	2.117
8167	320.56165	-16.83454	5.726	5.543	5.658	5.61	4.914	4.49	4.068	3.802	3.598	3.384	3.315	3.177	3.036
8173	320.52166	+19.80451	6.275	6.076	6.154	5.839	4.843	4.349	3.821	3.516	3.231	2.986	2.888	2.716	2.547
8181	321.61085	-65.36620	4.51	4.343	4.636	4.834	4.639	4.346	4.058	3.918	3.723	3.536	3.527	3.467	3.31
8204	321.66678	-22.41133	5.317	5.128	5.297	5.308	4.479	3.965	3.497	3.288	3.06	2.877	2.802	2.678	2.505
8225	322.48706	+23.63884	8.442	7.971	7.933	7.304	5.642	4.951	4.16	3.684	3.119	2.64	2.461	2.132	1.885
8232	322.88972	-05.57118	4.416	4.157	4.116	4.152	3.491	3.094	2.692	2.458	2.243	2.07	1.999	1.877	1.761
8238	322.16499	+70.56072	1.624	1.755	2.225	2.87	3.102	3.186	3.283	3.325	3.478	3.527	3.602	3.724	3.744
8252	323.49522	+45.59184	5.42	5.242	5.363	5.321	4.615	4.196	3.78	3.506	3.199	2.994	2.91	2.782	2.603
8254	325.36937	-77.39004	5.728	5.454	5.639	5.325	4.486	4.018	3.488	3.252	2.997	2.874	2.625	2.487	2.263
8255	323.69402	+38.53406	7.002	6.816	6.88	6.592	5.611	5.143	4.595	4.291	4.028	3.806	3.696	3.511	3.326
8260	324.27013	-19.46601	3.619	3.684	3.833	4.371	4.587	4.633	4.691	4.681	4.736	4.768	4.761	4.856	4.859
8262	324.01040	+45.37459	9.468	8.499	8.024	7.513	6.94	5.733	5.201	4.141	2.412	1.389	0.983	0.1	-0.328
8264	324.43796	-07.85420	5.069	5.007	4.964	4.961	4.83	4.749	4.663	4.598	4.537	4.499	4.476	4.45	4.418
8278	325.02274	-16.66231	4.246	4.182	4.125	4.171	3.897	3.764	3.604	3.517	3.446	3.354	3.367	3.305	3.203
8279	324.48010	+62.08194	4.281	4.273	4.553	5.082	5.067	4.839	4.67	4.546	4.413	4.35	4.311	4.309	4.23
8288	325.66461	-18.86632	6.208	5.962	6.076	6.042	5.357	4.924	4.522	4.237	4.01	3.788	3.697	3.58	3.429
8297	325.50452	+35.51020	18.888	14.488	14.022	12.151	8.401	6.888	5.583	4.845	4.251	3.736	3.191	2.764	2.359
8301	325.52360	+51.18962	3.663	3.734	4.029	4.52	4.667	4.688	4.739	4.739	4.798	4.818	4.875	4.96	4.99
8305	326.23671	-33.02578	4.208	4.153	4.246	4.285	4.377	4.349	4.321	4.377	4.417	4.371	4.419	4.401	4.447
8308	326.04648	+09.87501	5.897	5.509	5.481	5.032	3.529	2.794	2.056	1.669	1.339	1.019	0.875	0.611	0.365
8309	326.03579	+28.74261	4.741	4.659	4.848	5.094	4.793	4.571	4.332	4.164	3.995	3.884	3.851	3.791	3.686
8313	326.12790	+17.35002	6.48	6.249	6.278	6.103	5.097	4.556	4.039	3.737	3.454	3.204	3.096	2.907	2.76
8315	326.16140	+25.64504	4.42	4.339	4.472	4.657	4.431	4.222	3.988	3.842	3.679	3.564	3.535	3.483	3.395
8316	325.87692	+58.78004	9.527	9.053	8.678	7.964	5.986	4.635	3.598	2.789	1.739	1.049	0.683	0.063	-0.316
8317	325.48039	+71.31142	6.823	6.627	6.68	6.341	5.289	4.803	4.277	3.974	3.719	3.484	3.38	3.217	3.032
8322	326.76018	-16.12729	3.205	3.164	3.231	3.308	3.111	2.949	2.781	2.672	2.583	2.504	2.482	2.458	2.413
