Kepler-897	1.03	1.04	5839	4.41	0.04
Kepler-898	0.65	0.62	4223	4.66	-0.06
Kepler-899	0.93	0.91	5595	4.49	-0.06
Kepler-9	1	1.1			0.17
Kepler-9	1	1.1			0.17
Kepler-9	1	1.1			0.17
Kepler-900	0.78	0.73	4836	4.6	-0.01
Kepler-901	0.59	0.57	4184	4.7	-0.3
Kepler-902	0.95	0.93	5647	4.49	0
Kepler-903	0.98	0.97	5682	4.46	0.05
Kepler-903	0.98	0.97	5682	4.46	0.05
Kepler-904	1.16	1.25	6160	4.31	0.05
Kepler-905	0.95	0.86	5461	4.55	0.09
Kepler-906	1.06	1.02	6035	4.45	-0.09
Kepler-907	1.08	1.38	6106	4.19	-0.15
Kepler-908	1.11	1.12	5973	4.38	0.15
Kepler-909	1.17	1.23	6154	4.33	0.08
Kepler-91	1.31	6.3	4550	2.953	0.11
Kepler-910	1.26	1.5	6230	4.19	0.12
Kepler-911	1.34	1.99	6112	3.97	0.03
Kepler-912	1.07	1.11	5998	4.37	0.02
Kepler-913	0.63	0.61	4687	4.67	-0.52
Kepler-914	1.1	1.15	5877	4.36	0.22
Kepler-915	1.21	1.38	6173	4.24	0.08
Kepler-916	0.85	0.81	5248	4.56	-0.05
Kepler-917	0.8	0.76	5418	4.58	-0.38
Kepler-918	1.11	1.14	6028	4.37	0.06
Kepler-919	1.15	1.21	6113	4.33	0.07
Kepler-92	1.209	1.719			
Kepler-92	1.21	1.7	5883	4.05	0.1
Kepler-92	1.21	1.7	5883	4.05	0.1
Kepler-920	0.89	0.85	5403	4.54	0
Kepler-920	0.89	0.85	5403	4.54	0
Kepler-921	0.93	0.91	5663	4.5	-0.12
Kepler-922	0.95	0.93	5671	4.48	-0.05
Kepler-923	1.11	1.26	5988	4.28	0.07
Kepler-924	1.14	1.23	6167	4.32	0.01
Kepler-925	0.77	0.72	4673	4.62	0.12
Kepler-926	1.01	1.01	5806	4.43	0.03
Kepler-927	0.99	0.99	5743	4.45	0.03
Kepler-928	0.73	0.7	4700	4.62	-0.11
Kepler-929	1.01	1.02	5869	4.42	-0.04
Kepler-93	0.91	0.92	5669	4.468	-0.18
Kepler-930	1.25	1.4	6335	4.24	0.04
Kepler-931	0.86	0.81	5241	4.55	-0.01
Kepler-932	0.87	0.84	5331	4.54	-0.01
Kepler-933	0.87	0.84	5346	4.54	-0.02
Kepler-934	0.81	0.77	5001	4.59	0.01
Kepler-935	0.78	0.73	4830	4.61	-0.01
Kepler-936	0.92	0.89	5482	4.51	0.05
Kepler-937	1.15	1.22	6095	4.32	0.08
Kepler-937	1.15	1.22	6095	4.32	0.08
Kepler-938	0.92	0.89	5533	4.51	-0.03
Kepler-939	0.88	0.85	5471	4.54	-0.12
Kepler-94	0.81	0.76	4781	4.59	0.34
Kepler-940	0.97	0.96	5769	4.47	-0.08
Kepler-941	0.89	0.86	5539	4.53	-0.15
Kepler-942	0.81	0.75	4861	4.59	0.09
Kepler-943	0.93	0.91	5612	4.5	-0.07
Kepler-944	0.86	0.83	5409	4.54	-0.11
Kepler-945	0.97	0.97	5718	4.46	-0.01
Kepler-946	0.94	0.93	5665	4.47	-0.09
Kepler-947	0.9	0.87	5508	4.52	-0.07
Kepler-948	0.96	0.94	5679	4.47	-0.02
Kepler-949	0.89	0.86	5403	4.53	0.01
Kepler-95	1.08	1.41	5699	4.171	0.3
Kepler-950	1.02	1.02	5857	4.44	0.02
Kepler-951	0.77	0.73	4834	4.6	-0.01
Kepler-952	1	0.99	5730	4.45	0.06
Kepler-953	0.95	0.99	5416	4.42	0.26
Kepler-953	0.95	0.99	5416	4.42	0.26
Kepler-954	0.82	0.76	4990	4.59	0.02
Kepler-955	0.89	0.84	5350	4.54	0.02
Kepler-956	1.1	1.15	6040	4.36	0.02
Kepler-957	0.81	0.75	4963	4.6	-0.01
Kepler-958	0.91	0.86	5421	4.53	0.01
Kepler-959	1.6	2.01	7005	4.04	0.02
Kepler-96	1	1.02	5690	4.421	0.04
Kepler-960	0.77	0.72	4755	4.61	0.02
Kepler-961	0.96	0.9	5582	4.51	0.05
Kepler-962	0.93	0.86	5478	4.54	0.01
Kepler-963	0.91	0.87	5461	4.52	-0.02
Kepler-964	0.93	0.84	5427	4.55	0.03
Kepler-965	1.05	1.15	5886	4.33	0.03
Kepler-966	1.02	1.02	5840	4.43	0.04
Kepler-967	0.84	0.8	5178	4.56	-0.03
Kepler-967	0.84	0.8	5178	4.56	-0.03
Kepler-968	0.76	0.7	4598	4.63	0.13
Kepler-968	0.76	0.7	4598	4.63	0.13
Kepler-969	0.92	0.82	5214	4.57	0.22
Kepler-969	0.92	0.82	5214	4.57	0.22
Kepler-97	0.94	0.98	5779	4.43	-0.2
Kepler-970	0.7	0.67	4511	4.64	-0.08
Kepler-971	0.88	0.85	5431	4.54	-0.06
Kepler-972	1.15	1.22	6146	4.33	0.04
Kepler-973	0.86	0.78	5213	4.58	-0.06
Kepler-974	0.52	0.5	3687	4.76	0.07
Kepler-975	0.8	0.75	4897	4.59	0.07
Kepler-976	0.87	0.83	5232	4.55	0.07
Kepler-977	0.87	0.83	5315	4.55	-0.01
Kepler-978	1.07	1.09	6002	4.38	-0.01
Kepler-979	0.87	0.83	5310	4.54	-0.02
Kepler-98	0.99	1.11	5539	4.341	0.18
Kepler-980	1.05	1.06	5935	4.41	0.01
Kepler-981	0.98	0.96	5718	4.47	0.01
Kepler-982	1.16	1.29	6139	4.28	0.05
Kepler-983	1.13	1.08	6052	4.42	0.12
Kepler-984	0.96	0.93	5610	4.49	0.04
Kepler-985	0.91	0.85	5434	4.54	0
Kepler-986	0.96	0.98	5642	4.43	0.04
Kepler-987	0.97	0.91	5637	4.51	0.01
Kepler-988	0.55	0.53	4005	4.73	-0.32
Kepler-989	0.82	0.78	5074	4.58	0.01
Kepler-99	0.79	0.73	4782	4.605	0.18
Kepler-990	1.05	1.08	5948	4.39	0.01
Kepler-990	1.05	1.08	5948	4.39	0.01
Kepler-991	0.64	0.61	4392	4.67	-0.25
Kepler-992	0.8	0.74	4944	4.6	-0.04
Kepler-993	0.57	0.54	3843	4.72	0.03
Kepler-994	0.56	0.54	3934	4.72	-0.13
Kepler-995	0.83	0.8	5206	4.57	-0.07
Kepler-996	1.09	1.14	6014	4.36	0.03
Kepler-997	1.22	1.56	6150	4.14	0.05
Kepler-998	1.12	1.18	6058	4.34	0.07
Kepler-999	1.29	1.65	6237	4.11	0.05
LHS 1140	0.146	0.186	3131		-0.24
M 67 SAND 364	1.35	20.1708	4284	2.2	-0.02
M 67 YBP 1194	1.01	1.01765	5780	4.44	0.023
M 67 YBP 1514	0.96	0.86358	5725	4.57	0.03
MASCARA-1	1.72	2.1	7554	4	0
MOA-2007-BLG-192L	0.084				
MOA-2007-BLG-400L	0.3				
MOA-2008-BLG-310L	0.67				
MOA-2009-BLG-266L	0.56				
MOA-2009-BLG-319L	0.38				
MOA-2009-BLG-387L	0.19				
MOA-2010-BLG-477L	0.67				
MOA-bin-1L	0.75				
NGC 2423 3	1.18	21.2079	4545	2.2	-0.08
NGC 4349 127	1.37	42.3715	4445	1.64	-0.25
NGTS-1	0.617	0.573	3916	4.71	0
NN Ser					
NN Ser					
OGLE-05-071L	0.46				
OGLE-05-169L	0.49				
OGLE-05-390L	0.22				
OGLE-2006-BLG-109L	0.51				
OGLE-2006-BLG-109L	0.51				
OGLE-2007-BLG-368L	0.64				
OGLE-2011-BLG-0251	0.26				
OGLE-TR-10	1.14	1.17	5950	4.358	0.15
OGLE-TR-111	0.852	0.831	5040	4.529	0.19
OGLE-TR-113	0.779	0.774	4790	4.552	0.09
OGLE-TR-132	1.305	1.32	6210	4.313	0.37
OGLE-TR-182	1.14	1.14	5924	4.47	
OGLE-TR-211	1.33	1.64	6325	4.22	0.11
OGLE-TR-56	1.228	1.363	6050	4.258	0.22
OGLE2-TR-L9	1.52	1.53	6933	4.25	0
OGLE235-MOA53	0.63				
PH-1	1.734	1.759	6407	4.14	0.21
PH-2	0.94	1	5629	4.408	-0.078
POTS-1	0.695	0.588	4400	4.63	-0.03
PSR B1257+12					
PSR B1257+12					
PSR B1257+12					
Pr 201	1.234	1.12943	6174	4.41	0.187
Pr 211	0.952	0.868	5326	4.55	0.187
Proxima	0.12	0.146	2980	5.02	-0.07
Qatar-1	0.85	0.823	4861	4.536	0.2
Qatar-2	0.74	0.713	4645	4.601	0
Qatar-3	1.145	1.272	6007	4.286	-0.041
Qatar-4	0.896	0.849	5215	4.533	0.103
Qatar-5	1.128	1.076	5747	4.427	0.377
Ross 128	0.168	0.1967	3192		-0.02
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TRAPPIST-1	0.089	0.121	2516	5.22	0.04
TYC 1422-614-1	1.15	6.85	4806	2.85	-0.2
TYC 1422-614-1	1.15	6.85	4806	2.85	-0.2
TYC 3318-01333-1	1.19	5.9	4776	2.97	-0.06
TYC 3667-1280-1	1.87	6.26	5130	3.11	-0.08
TrES-1	0.878	0.807	5230	4.567	0.02
TrES-2	0.983	1.003	5850	4.427	-0.15
TrES-3	0.915	0.812	5650	4.581	-0.19
TrES-4	1.394	1.816	6200	4.064	0.14
TrES-5	0.893	0.866	5171	4.513	0.2
V830 Tau	1	2	4250		
WASP-1	1.2	1.517	6110	4.19	0.26
WASP-10	0.79	0.698	4675	4.4	0.03
WASP-100	1.57	2	6900	4.35	-0.03
WASP-101	1.34	1.29	6380	4.31	0.2
WASP-103	1.22	1.436	6110	4.22	0.06
WASP-104	1.076	0.963	5475	4.503	0.32
WASP-105	0.89	0.9	5070	4.2	0.28
WASP-106	1.092	1.393	6055	4.226	-0.09
WASP-107	0.69	0.66	4430	4.5	0.02
WASP-11	0.8	0.74	4800	4.45	0
WASP-113	1.318	1.608	5890	4.2	0.1
WASP-114	1.289	1.43	5940	4.3	0.14
WASP-117	1.126	1.17	6040	4.28	-0.11
WASP-118	1.32	1.696	6410	4.3	0.16
WASP-119	1.02	1.2	5650	4.5	0.14
WASP-12	1.28	1.63	6300	4.38	0.3
WASP-120	1.393	1.87	6450	4.3	-0.05
WASP-121	1.353	1.458	6460	4.2	0.13
WASP-123	1.166	1.285	5740	4.3	0.18
WASP-124	1.07	1.02	6050	4	-0.02
WASP-126	1.12	1.27	5800	4.4	0.17
WASP-127	1.31	1.33	5750	3.9	-0.18
WASP-129	1	0.9	5900	4.1	0.15
WASP-13	1.09	1.574	5950	4.06	0
WASP-130	1.04	0.96	5625	4.49	0.26
WASP-131	1.06	1.53	5950	3.9	-0.18
WASP-132	0.8	0.74	4750	4.61	0.22
WASP-133	1.16	1.44	5700	4.1	0.29
WASP-135	0.98	0.96	5657	4.47	0.02
WASP-136	1.38	2.07	6250	3.9	-0.18
WASP-138	1.2	1.43	6300	4.1	-0.09
WASP-139	0.92	0.8	5300	4.59	0.2
WASP-14	1.31	1.31	6475	4.07	0
WASP-140	0.9	0.87	5300	4.2	0.12
WASP-141	1.25	1.37	6050	4.26	0.29
WASP-142	1.33	1.64	6060	4	0.26
WASP-15	1.18	1.477	6300	4.35	-0.17
WASP-151	1.077	1.14	5871	4.3	0.1
WASP-153	1.336	1.73	5914	4.1	0.34
WASP-156	0.842	0.76	4910	4.6	0.24
WASP-157	1.26	1.134	5840	4.5	0.34
WASP-16	1	0.946	5700	4.495	0.01
WASP-167	1.518	1.756	7043	4.131	-0.04
WASP-17	1.19	1.2	6550	4.2	-0.25
WASP-18	1.22	1.216	6400	4.367	0
WASP-19	0.93	0.99	5500	4.5	0.02
WASP-2	0.88	0.84	5200	4.537	0.1
WASP-20	1.2	1.392	5950	4.232	-0.01
WASP-21	1.01	1.06	5800	4.2	-0.46
WASP-22	1.1	1.13	6000	4.5	-0.05
WASP-23	0.78	0.765	5150	4.4	
WASP-24	1.184	1.331	6075	4.263	
WASP-25	1	0.92	5750	4.5	-0.05
WASP-26	1.12	1.34	5059	4.3	-0.02
WASP-28	1.021	1.094	6150	4.37	-0.29
WASP-29	0.825	0.808	4800	4.5	0.11
WASP-3	1.22	1.31	6400	4.25	0
WASP-31	1.165	1.252	6302	4.308	-0.2
WASP-32	1.07	1.09	6140	4.4	-0.13
WASP-33	1.495	1.444	7430	4.3	0.1
WASP-34	1.01	0.93	5700	4.5	-0.02
WASP-35	1.07	1.09	5990	4.4	-0.15
WASP-36	1.02	0.943	5881	4.498	-0.31
WASP-37	0.925	1.003	5800	4.25	-0.4
WASP-38	1.23	1.35	6180	4.25	-0.02
WASP-39	0.93	0.895	5400	4.4	-0.12
WASP-4	0.91	0.914	5500	4.45	0
WASP-41	0.93	0.87	5545	4.53	0.06
WASP-41	0.93	0.87	5545	4.53	0.06
WASP-42	0.881	0.85	5200	4.5	0.05
WASP-43	0.58	0.598	4400	4.646	-0.05
WASP-44	0.951	0.927	5410	4.481	0.06
WASP-45	0.909	0.945	5140	4.445	
WASP-46	0.956	0.917	5620	4.493	-0.37
WASP-47	1.02	1.15	5576	4.55	0.36
WASP-47	1.02	1.15	5576	4.55	0.36
WASP-47	1.026	1.15	5576		0.36
WASP-48	1.19	1.75	5920	4.03	-0.12
WASP-49	0.938	0.976	5600	4.5	-0.23
WASP-5	1.01	1.026	5880	4.403	0.09
WASP-50	0.892	0.843	5400	4.537	-0.12
WASP-52	0.87	0.79	5000	4.582	0.03
WASP-53	0.839	0.798	4953	4.553	0.22
WASP-54	1.213	1.828	6100	3.997	-0.27
WASP-55	1.01	1.06	5900	4.3	-0.2
WASP-56	1.107	1.112	5600		0.12
WASP-57	0.954	0.836	5600	4.574	-0.25
WASP-58	0.94	1.17	5800	4.27	-0.45
WASP-59	0.719	0.613	4650	4.72	-0.15
WASP-6	0.93	0.87	5450	4.6	-0.2
WASP-60	1.078	1.14	5900	4.2	-0.04
WASP-61	1.22	1.36	6250	4.256	-0.1
WASP-62	1.25	1.28	6230	4.45	0.04
WASP-63	1.32	1.88	5550	4.01	0.08
WASP-64	1.004	1.058	5550	4.392	-0.08
WASP-65	0.93	1.01	5600	4.25	-0.07
WASP-66	1.3	1.75	6600	4.3	-0.31
WASP-67	0.87	0.87	5200	4.35	-0.07
WASP-68	1.24	1.69	5910	4.17	0.22
WASP-69	0.826	0.813	4700	4.5	0.15
WASP-7	1.2	1.236	6400	4.363	0
WASP-70 A	1.106	1.215	5700	4.26	-0.01
WASP-71	1.572	2.32	6050	3.905	0.152
WASP-72	1.327	1.71	6250	4.095	-0.06
WASP-73	1.34	2.07	6030	3.93	0.14
WASP-74	1.48	1.64	5990	4.39	0.39
WASP-75	1.14	1.26	6100	4.5	0.07
WASP-76	1.46	1.73	6250	4.4	0.23
WASP-77 A	1.002	0.955	5500	4.33	0
WASP-78	1.33	2.2	6100	4.1	-0.35
WASP-79	1.52	1.64	6600	4.2	0.03
WASP-8	1.03	0.945	5600	4.5	0.17
WASP-80	0.58	0.571	4145	4.6	-0.14
WASP-81	1.08	1.283	5870	4.258	-0.36
WASP-82	1.64	2.18	6480	3.96	0.12
WASP-83	1.11	1.05	5480	4.34	0.29
WASP-84	0.842	0.748	5300	4.4	0
WASP-88	1.45	2.08	6430	3.96	-0.08
WASP-89	0.92	0.88	4955	4.31	0.15
WASP-91	0.84	0.86	4920	4.3	0.19
WASP-92	1.19	1.341	6280	4.4	0
WASP-93	1.3	1.06	6700	4.5	0.07
WASP-94 A	1.29	1.36	6170	4.27	0.26
WASP-94 B	1.24	1.35	6040	4.26	0.23
WASP-95	1.11	1.13	5830	4.36	0.14
WASP-96	1.06	1.05	5540	4.25	0.14
WASP-97	1.12	1.06	5640	4.45	0.23
WASP-98	0.69	0.7	5550	4.4	-0.6
WASP-99	1.48	1.76	6150	4.3	0.21
WTS-1	1.2	1.15	6250	4.4	-0.5
WTS-2	0.82	0.761	5000	4.5	0.2
XO-1	1.027	0.934	5750	4.509	0.02
XO-2	0.974	0.971	5340	4.452	0.45
XO-2S	0.982	1.02	5399	4.43	0.39
XO-2S	0.982	1.02	5399	4.43	0.39
XO-3	1.41	2.07898	6429	3.95	-0.177
XO-4	1.32				
XO-5	1	1.05	5510	4.34	0.25
XO-6	1.47	1.93	6720	4.04	-0.07
YZ Cet	0.13	0.168	3056		-0.26
YZ Cet	0.13	0.168	3056		-0.26
YZ Cet	0.13	0.168	3056		-0.26
alpha Ari	1.33	13.7883	4513	2.49	-0.16
alpha Cen B	0.934	0.91	5214		0.3
bet Cnc	1.7	47.2	4092.1	1.4	-0.29
bet UMi	1.4	38.3	4126	1.5	-0.27
beta Gem	2.08	8.15609	4935	2.91	0.09
beta Pic	1.75				
epsilon CrB	1.44	29.1175	4436	1.94	-0.22
epsilon Eri	0.82	0.74	5145.75	4.57418	-0.0308963
epsilon Ret	1.24	3.51559	4781	3.46	0.33
epsilon Tau	2.73	12.752	4946	2.62	0.17
eta Cet	1.7	14.3	4528	2.36	0.07
eta Cet	1.7	14.3	4528	2.36	0.07
gamma Cep	1.26	5.01	4764	3.1	0.13
gamma Leo A	1.57	27.4346	4428	1.97	-0.41
gamma Lib	1.47	11.1	4822	2.47	-0.3
gamma Lib	1.47	11.1	4822	2.56	-0.3
iota Dra	1.14	11.99	4528	2.49	-0.16
iota Hor	1.145	1.21047	6097.36	4.34194	0.111272
kappa CrB	1.58	5.06	4876	3.15	0.13
mu Ara	1.147	1.25035	5784.28	4.29848	0.292921
mu Ara	1.147	1.25035	5784.28	4.29848	0.292921
mu Ara	1.147	1.25035	5784.28	4.29848	0.292921
mu Ara	1.147	1.25035	5784.28	4.29848	0.292921
mu Leo	1.5	11.4	4538.2	2.4	0.36
omega Ser	2.17	12.3	4770	2.32	-0.24
omicron CrB	2.13	10.5	4749	2.34	-0.29
omicron UMa	3.09	14.1	5242	2.64	-0.09
rho CrB	0.965	1.10084	5822.58	4.36496	-0.198985
tau Boo	1.341	1.41847	6387.49	4.25577	0.233627
tau Gem	2.3	26.8	4388	1.96	0.14
tau Gru	1.238	1.54911	5999.24	4.15445	0.24386
upsilon And	1.31	1.383	6212.65	4.25324	0.152951
upsilon And	1.31	1.383	6212.65	4.25324	0.152951
upsilon And	1.31	1.383	6212.65	4.25324	0.152951
xi Aql	1.11	10.45	4714	2.53	-0.27
4 UMa	1.234	34.6101	4415	1.8	-0.25
6 Lyn	1.82	5.49553	4978	3.16	-0.13
7 CMa	1.34	2.3	4761	3.11	0.21
8 UMi	1.8	9.9	4847.4	2.57	-0.03
11 Com	2.04	12.0698	4830	2.61	-0.34
11 UMi	1.8	44.65	4340	1.6	0.04
14 And	2.15	11.38	4813	2.63	-0.24
14 Her	1.066	0.912364	5387.61	4.51733	0.459932
16 Cyg B	0.956	1.1176	5674.41	4.35488	0.0375072
18 Del	2.33	9	5076	3.08	0
24 Boo	0.99	10.64	4893	2.42	-0.77
24 Sex	1.81	3.92062	5069	3.4	-0.01
24 Sex	1.81	3.92062	5069	3.4	-0.01
30 Ari B	1.16	1.02283	6300	4.5	0.15
42 Dra	0.92	22.04	4200	1.71	-0.46
47 UMa	1.063	1.11869	5882.31	4.37694	0.0431014
47 UMa	1.063	1.11869	5882.31	4.37694	0.0431014
51 Eri	1.75				
51 Peg	1.054	1.02451	5786.68	4.44905	0.199853
55 Cnc	0.905	0.943	5196	4.45	0.314513
55 Cnc	0.905	0.943	5196	4.45	0.314513
55 Cnc	0.905	0.943	5196	4.45	0.314513
55 Cnc	0.905	0.943	5196	4.45	0.314513
55 Cnc	0.905	0.943	5196	4.45	0.314513
61 Vir	0.942	0.978547	5571	4.45	0.05
61 Vir	0.942	0.978547	5571	4.45	0.05
61 Vir	0.942	0.978547	5571	4.45	0.05
70 Vir	1.101	1.59775	5544.6	4.06791	-0.0122615
75 Cet	2.15	10.5	4904	2.87	0.02
81 Cet	1.74	15.7275	4845	2.45	-0.07
91 Aqr	1.32	11	4681	2.65	0
